id,first_name,last_name,country,statistics
f33d746b-8e14-4325-a4e1-81d6f983b163,Tony,Finau,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 2, 'third_place': 1, 'top_10': 6, 'top_25': 12, 'cuts': 5, 'cuts_made': 20, 'withdrawals': 0, 'points': 1911.0, 'points_rank': 7, 'earnings': 4344380.0, 'earnings_rank': 12, 'drive_avg': 309.5, 'drive_acc': 56.94, 'gir_pct': 67.46, 'putt_avg': 1.756, 'sand_saves_pct': 49.38, 'birdies_per_round': 3.9, 'holes_per_eagle': 137.5, 'world_rank': 12, 'strokes_gained': -0.103, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 62.2, 'scoring_avg': 69.955, 'strokes_gained_tee_green': 0.871, 'strokes_gained_total': 0.768, 'total_driving': 176}"
df809654-16f8-4ef7-9f37-a75b0bced608,Brendon,Todd,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 4, 'cuts_made': 7, 'withdrawals': 0, 'points': 142.0, 'points_rank': 183, 'earnings': 252546.0, 'earnings_rank': 193, 'drive_avg': 281.3, 'drive_acc': 72.89, 'gir_pct': 64.65, 'putt_avg': 1.745, 'sand_saves_pct': 52.54, 'birdies_per_round': 4.06, 'holes_per_eagle': 297.0, 'world_rank': 506, 'strokes_gained': 0.506, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 64.76, 'scoring_avg': 70.923, 'strokes_gained_tee_green': -0.363, 'strokes_gained_total': 0.143}"
7edd8344-4f0b-4ea0-beb2-cdb5c093890f,Grayson,Murray,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 5, 'withdrawals': 3, 'points': 57.0, 'points_rank': 214, 'earnings': 125511.0, 'earnings_rank': 214, 'drive_avg': 310.0, 'drive_acc': 50.5, 'gir_pct': 63.12, 'putt_avg': 1.778, 'sand_saves_pct': 43.66, 'birdies_per_round': 3.67, 'holes_per_eagle': 108.0, 'world_rank': 344, 'strokes_gained': -0.634, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 51.46, 'scoring_avg': 72.37, 'strokes_gained_tee_green': -0.809, 'strokes_gained_total': -1.443}"
a9eb0570-9edd-4de7-8886-f95430d47550,Bill,Haas,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 1, 'points': 312.0, 'points_rank': 140, 'earnings': 730806.0, 'earnings_rank': 141, 'drive_avg': 291.5, 'drive_acc': 61.33, 'gir_pct': 64.65, 'putt_avg': 1.776, 'sand_saves_pct': 52.34, 'birdies_per_round': 3.57, 'holes_per_eagle': 177.4, 'world_rank': 349, 'strokes_gained': 0.055, 'hole_proximity_avg': '38\' 8""', 'scrambling_pct': 61.73, 'scoring_avg': 71.056, 'strokes_gained_tee_green': 0.098, 'strokes_gained_total': 0.153, 'total_driving': 230}"
cd9dba73-fcda-4bf9-bdf5-2ca645d24ac6,Kelly,Kraft,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 19, 'cuts_made': 12, 'withdrawals': 0, 'points': 399.0, 'points_rank': 123, 'earnings': 905681.0, 'earnings_rank': 121, 'drive_avg': 290.2, 'drive_acc': 61.65, 'gir_pct': 62.41, 'putt_avg': 1.74, 'sand_saves_pct': 48.65, 'birdies_per_round': 3.64, 'holes_per_eagle': 208.3, 'world_rank': 170, 'strokes_gained': 0.054, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 56.57, 'scoring_avg': 71.529, 'strokes_gained_tee_green': -0.769, 'strokes_gained_total': -0.715, 'total_driving': 235}"
a6e0d1c0-e15c-4bbd-8a4f-56cb867de340,David,Lingmerth,SWEDEN,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 4, 'withdrawals': 0, 'points': 33.0, 'points_rank': 228, 'earnings': 71644.0, 'earnings_rank': 227, 'drive_avg': 277.8, 'drive_acc': 69.14, 'gir_pct': 66.67, 'putt_avg': 1.782, 'sand_saves_pct': 46.67, 'birdies_per_round': 3.72, 'holes_per_eagle': 522.0, 'world_rank': 690, 'strokes_gained': -0.485, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 55.17, 'scoring_avg': 72.186, 'strokes_gained_tee_green': -0.498, 'strokes_gained_total': -0.983}"
d8a9ce2c-9bdf-4e54-b53e-58692a1f4d59,Russell,Henley,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 553.0, 'points_rank': 87, 'earnings': 1133773.0, 'earnings_rank': 92, 'drive_avg': 287.7, 'drive_acc': 69.33, 'gir_pct': 68.1, 'putt_avg': 1.781, 'sand_saves_pct': 43.27, 'birdies_per_round': 3.64, 'holes_per_eagle': 210.0, 'world_rank': 142, 'strokes_gained': -0.299, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 62.69, 'scoring_avg': 70.874, 'strokes_gained_tee_green': 0.466, 'strokes_gained_total': 0.167, 'total_driving': 168}"
ea0dab27-4813-48bb-97e2-96d61e0a5581,Martin,Kaymer,GERMANY,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 1, 'cuts': 4, 'cuts_made': 10, 'withdrawals': 0, 'points': 288.0, 'points_rank': 150, 'earnings': 877761.0, 'earnings_rank': 125, 'drive_avg': 291.8, 'drive_acc': 61.36, 'gir_pct': 62.5, 'putt_avg': 1.8, 'sand_saves_pct': 62.5, 'birdies_per_round': 3.59, 'holes_per_eagle': 792.0, 'world_rank': 102, 'strokes_gained': -0.164, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 58.59, 'scoring_avg': 71.036, 'strokes_gained_tee_green': 0.397, 'strokes_gained_total': 0.234}"
b4620916-d997-4130-b47f-eb525059ec43,Brian,Davis,ENGLAND,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 1, 'withdrawals': 0, 'points': 8.0, 'points_rank': 246, 'earnings': 10500.0, 'earnings_rank': 259, 'drive_avg': 270.5, 'drive_acc': 69.58, 'gir_pct': 56.14, 'putt_avg': 1.828, 'sand_saves_pct': 53.33, 'birdies_per_round': 2.74, 'world_rank': 2066, 'strokes_gained': -0.824, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 60.67, 'scoring_avg': 73.575, 'strokes_gained_tee_green': -2.252, 'strokes_gained_total': -3.076}"
d247f602-d0a2-4533-bc5a-5a9bda24b29e,Ryan,Blaum,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 10, 'cuts_made': 18, 'withdrawals': 0, 'points': 323.0, 'points_rank': 137, 'earnings': 755802.0, 'earnings_rank': 138, 'drive_avg': 289.2, 'drive_acc': 62.5, 'gir_pct': 64.97, 'putt_avg': 1.746, 'sand_saves_pct': 49.62, 'birdies_per_round': 3.77, 'holes_per_eagle': 295.2, 'world_rank': 368, 'strokes_gained': 0.194, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 60.54, 'scoring_avg': 71.302, 'strokes_gained_tee_green': -0.338, 'strokes_gained_total': -0.145, 'total_driving': 234}"
5488bb49-3607-4517-a3a1-5cf68737aa37,Stephan,Jaeger,GERMANY,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 6, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 1, 'points': 278.0, 'points_rank': 152, 'earnings': 623145.0, 'earnings_rank': 151, 'drive_avg': 293.7, 'drive_acc': 59.54, 'gir_pct': 65.96, 'putt_avg': 1.769, 'sand_saves_pct': 54.31, 'birdies_per_round': 3.59, 'holes_per_eagle': 182.6, 'world_rank': 323, 'strokes_gained': -0.091, 'hole_proximity_avg': '39\' 1""', 'scrambling_pct': 63.45, 'scoring_avg': 71.201, 'strokes_gained_tee_green': -0.002, 'strokes_gained_total': -0.093, 'total_driving': 239}"
98e7362d-2df7-4d1d-8e49-a3de535203f3,Fred,Couples,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 13.0, 'points_rank': 241, 'earnings': 23680.0, 'earnings_rank': 244, 'drive_avg': 282.5, 'drive_acc': 58.93, 'gir_pct': 63.19, 'putt_avg': 1.835, 'sand_saves_pct': 78.57, 'birdies_per_round': 3.0, 'holes_per_eagle': 144.0, 'world_rank': 1696, 'strokes_gained': -0.376, 'hole_proximity_avg': '32\' 6""', 'scrambling_pct': 62.26, 'scoring_avg': 72.333, 'strokes_gained_tee_green': 0.291, 'strokes_gained_total': -0.086}"
3632f075-fbb5-4408-b1af-5a77ed8482fd,Dicky,Pride,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 258, 'earnings': 11280.0, 'earnings_rank': 258, 'drive_avg': 278.9, 'drive_acc': 69.39, 'gir_pct': 57.94, 'putt_avg': 1.795, 'sand_saves_pct': 33.33, 'birdies_per_round': 3.14, 'world_rank': 1800, 'strokes_gained': 0.249, 'hole_proximity_avg': '30\' 7""', 'scrambling_pct': 54.72, 'scoring_avg': 73.325, 'strokes_gained_tee_green': -0.988, 'strokes_gained_total': -0.738}"
014b0edb-de5f-4492-8873-60bf3313b54d,Shawn,Stefani,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 10, 'cuts_made': 15, 'withdrawals': 0, 'points': 374.0, 'points_rank': 127, 'earnings': 798831.0, 'earnings_rank': 134, 'drive_avg': 295.9, 'drive_acc': 61.89, 'gir_pct': 69.96, 'putt_avg': 1.767, 'sand_saves_pct': 52.88, 'birdies_per_round': 3.87, 'holes_per_eagle': 228.0, 'world_rank': 308, 'strokes_gained': -0.159, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 61.56, 'scoring_avg': 70.958, 'strokes_gained_tee_green': 0.252, 'strokes_gained_total': 0.093, 'total_driving': 182}"
