id,first_name,last_name,country,statistics
f5b4cf34-e047-436d-8475-3a62f3bc06ac,D.A.,Points,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 19, 'cuts_made': 6, 'withdrawals': 0, 'points': 0, 'points_rank': 176, 'earnings': 377265.0, 'earnings_rank': 173, 'drive_avg': 280.8, 'drive_acc': 60.47, 'gir_pct': 60.2, 'putt_avg': 1.778, 'sand_saves_pct': 57.66, 'birdies_per_round': 3.07, 'holes_per_eagle': 122.0, 'world_rank': 380, 'strokes_gained': 0.11, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 53.32, 'scoring_avg': 73.019, 'strokes_gained_tee_green': -1.559, 'strokes_gained_total': -1.449, 'total_driving': 297}"
19564b63-f9c8-4263-a689-3135b7755631,Harold,Varner III,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 9, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 107, 'earnings': 1223064.0, 'earnings_rank': 100, 'drive_avg': 308.2, 'drive_acc': 58.73, 'gir_pct': 68.07, 'putt_avg': 1.785, 'sand_saves_pct': 52.0, 'birdies_per_round': 3.45, 'holes_per_eagle': 160.2, 'world_rank': 167, 'strokes_gained': -0.026, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 59.0, 'scoring_avg': 70.971, 'strokes_gained_tee_green': 0.209, 'strokes_gained_total': 0.183, 'total_driving': 151}"
229faa9c-fc01-46bb-a8cb-f6b0310a8cef,Sam,Ryder,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 3, 'cuts': 11, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 101, 'earnings': 1046166.0, 'earnings_rank': 113, 'drive_avg': 297.3, 'drive_acc': 66.91, 'gir_pct': 72.08, 'putt_avg': 1.785, 'sand_saves_pct': 43.48, 'birdies_per_round': 3.84, 'holes_per_eagle': 205.7, 'world_rank': 192, 'strokes_gained': -0.349, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 56.47, 'scoring_avg': 70.914, 'strokes_gained_tee_green': 0.503, 'strokes_gained_total': 0.154, 'total_driving': 107}"
f33d746b-8e14-4325-a4e1-81d6f983b163,Tony,Finau,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 3, 'third_place': 0, 'top_10': 11, 'top_25': 19, 'cuts': 3, 'cuts_made': 25, 'withdrawals': 0, 'points': 1732.0, 'points_rank': 6, 'earnings': 5620138.0, 'earnings_rank': 7, 'drive_avg': 315.3, 'drive_acc': 54.55, 'gir_pct': 70.51, 'putt_avg': 1.736, 'sand_saves_pct': 44.51, 'birdies_per_round': 4.13, 'holes_per_eagle': 110.3, 'world_rank': 17, 'strokes_gained': 0.175, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 58.32, 'scoring_avg': 69.52, 'strokes_gained_tee_green': 1.172, 'strokes_gained_total': 1.346, 'total_driving': 184}"
72b41f76-a9a1-4ff9-8364-b8a21129bd54,Scott,Piercy,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 7, 'cuts_made': 17, 'withdrawals': 1, 'points': 0, 'points_rank': 68, 'earnings': 1882337.0, 'earnings_rank': 64, 'drive_avg': 296.1, 'drive_acc': 65.1, 'gir_pct': 70.61, 'putt_avg': 1.788, 'sand_saves_pct': 43.7, 'birdies_per_round': 3.66, 'holes_per_eagle': 288.0, 'world_rank': 247, 'strokes_gained': -0.591, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 56.22, 'scoring_avg': 70.736, 'strokes_gained_tee_green': 0.859, 'strokes_gained_total': 0.268, 'total_driving': 134}"
da226913-b804-48de-adbf-96e956eb75ac,Rory,McIlroy,NORTHERN IRELAND,"{'events_played': 18, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 7, 'top_25': 11, 'cuts': 4, 'cuts_made': 14, 'withdrawals': 0, 'points': 602.0, 'points_rank': 13, 'earnings': 4410296.0, 'earnings_rank': 14, 'drive_avg': 319.8, 'drive_acc': 55.5, 'gir_pct': 66.48, 'putt_avg': 1.735, 'sand_saves_pct': 54.0, 'birdies_per_round': 4.0, 'holes_per_eagle': 122.0, 'world_rank': 5, 'strokes_gained': 0.092, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 64.61, 'scoring_avg': 69.303, 'strokes_gained_tee_green': 1.376, 'strokes_gained_total': 1.468, 'total_driving': 166}"
69630ce8-f1f1-4ce4-a2ed-bec526164e5c,Ethan,Tracy,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 11, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 177, 'earnings': 364493.0, 'earnings_rank': 175, 'drive_avg': 299.0, 'drive_acc': 60.25, 'gir_pct': 64.87, 'putt_avg': 1.778, 'sand_saves_pct': 34.86, 'birdies_per_round': 3.34, 'holes_per_eagle': 122.4, 'world_rank': 732, 'strokes_gained': -0.026, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 54.88, 'scoring_avg': 72.038, 'strokes_gained_tee_green': -0.786, 'strokes_gained_total': -0.813, 'total_driving': 185}"
a5ac26e5-464f-457f-a24c-f414cf7a2da3,Graeme,McDowell,NORTHERN IRELAND,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 7, 'cuts_made': 13, 'withdrawals': 0, 'points': 0, 'points_rank': 144, 'earnings': 581024.0, 'earnings_rank': 148, 'drive_avg': 293.2, 'drive_acc': 64.44, 'gir_pct': 64.42, 'putt_avg': 1.79, 'sand_saves_pct': 47.32, 'birdies_per_round': 3.34, 'holes_per_eagle': 265.5, 'world_rank': 208, 'strokes_gained': 0.489, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 60.82, 'scoring_avg': 71.001, 'strokes_gained_tee_green': 0.216, 'strokes_gained_total': 0.704, 'total_driving': 173}"
a9eb0570-9edd-4de7-8886-f95430d47550,Bill,Haas,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 11, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 152, 'earnings': 638414.0, 'earnings_rank': 142, 'drive_avg': 296.3, 'drive_acc': 56.35, 'gir_pct': 65.48, 'putt_avg': 1.807, 'sand_saves_pct': 55.75, 'birdies_per_round': 3.05, 'holes_per_eagle': 190.3, 'world_rank': 151, 'strokes_gained': -0.131, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 61.38, 'scoring_avg': 71.028, 'strokes_gained_tee_green': 0.142, 'strokes_gained_total': 0.01, 'total_driving': 250}"
5e8f5e5f-d761-4e22-b1de-2d1b1af6ce8a,Stuart,Appleby,AUSTRALIA,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 0, 'points_rank': 197, 'earnings': 175235.0, 'earnings_rank': 199, 'drive_avg': 280.5, 'drive_acc': 67.78, 'gir_pct': 58.7, 'putt_avg': 1.748, 'sand_saves_pct': 59.32, 'birdies_per_round': 3.23, 'holes_per_eagle': 270.0, 'world_rank': 857, 'strokes_gained': -0.019, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 64.57, 'scoring_avg': 71.739, 'strokes_gained_tee_green': -0.115, 'strokes_gained_total': -0.135}"
7e11058b-ce7b-4efa-8963-2e48c683ff5b,Harris,English,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 20, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 125, 'earnings': 799450.0, 'earnings_rank': 128, 'drive_avg': 302.4, 'drive_acc': 58.99, 'gir_pct': 63.32, 'putt_avg': 1.764, 'sand_saves_pct': 44.67, 'birdies_per_round': 3.6, 'holes_per_eagle': 156.0, 'world_rank': 285, 'strokes_gained': 0.222, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 57.86, 'scoring_avg': 71.162, 'strokes_gained_tee_green': -0.406, 'strokes_gained_total': -0.184, 'total_driving': 174}"
92544280-0438-4f43-a5f3-f3a21ea55157,Brian,Harman,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 8, 'top_25': 11, 'cuts': 3, 'cuts_made': 22, 'withdrawals': 0, 'points': 0, 'points_rank': 48, 'earnings': 2733463.0, 'earnings_rank': 34, 'drive_avg': 292.0, 'drive_acc': 66.36, 'gir_pct': 67.89, 'putt_avg': 1.761, 'sand_saves_pct': 47.45, 'birdies_per_round': 3.73, 'holes_per_eagle': 270.0, 'world_rank': 38, 'strokes_gained': 0.363, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 57.55, 'scoring_avg': 70.536, 'strokes_gained_tee_green': -0.123, 'strokes_gained_total': 0.24, 'total_driving': 161}"
325e7b91-03b8-4013-bd77-f476303e7d94,Richy,Werenski,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 15, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 110, 'earnings': 1081283.0, 'earnings_rank': 110, 'drive_avg': 292.2, 'drive_acc': 65.16, 'gir_pct': 67.72, 'putt_avg': 1.78, 'sand_saves_pct': 43.36, 'birdies_per_round': 3.41, 'holes_per_eagle': 150.5, 'world_rank': 196, 'strokes_gained': -0.117, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 57.55, 'scoring_avg': 71.185, 'strokes_gained_tee_green': 0.072, 'strokes_gained_total': -0.045, 'total_driving': 170}"
fbd310a5-61d2-48e2-9a75-8f57fc3c14f1,Whee,Kim,SOUTH KOREA,"{'events_played': 30, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 14, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 72, 'earnings': 1920340.0, 'earnings_rank': 62, 'drive_avg': 285.8, 'drive_acc': 61.11, 'gir_pct': 63.55, 'putt_avg': 1.744, 'sand_saves_pct': 61.82, 'birdies_per_round': 3.62, 'holes_per_eagle': 160.2, 'world_rank': 112, 'strokes_gained': 0.427, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 58.56, 'scoring_avg': 71.477, 'strokes_gained_tee_green': -0.864, 'strokes_gained_total': -0.437, 'total_driving': 277}"
