id,first_name,last_name,country,statistics
df809654-16f8-4ef7-9f37-a75b0bced608,Brendon,Todd,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 7, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 607.0, 'points_rank': 78, 'earnings': 1659052.0, 'earnings_rank': 82, 'drive_avg': 279.0, 'drive_acc': 69.31, 'gir_pct': 64.99, 'putt_avg': 1.751, 'sand_saves_pct': 52.89, 'birdies_per_round': 3.76, 'holes_per_eagle': 498.0, 'world_rank': 123, 'strokes_gained': 0.781, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 64.44, 'scoring_avg': 70.439, 'strokes_gained_tee_green': -0.262, 'strokes_gained_total': 0.519, 'total_driving': 202}"
dfc22025-5644-4b06-9eac-52db7df7b259,Corey,Conners,CANADA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 12, 'cuts': 5, 'cuts_made': 20, 'withdrawals': 0, 'points': 1454.0, 'points_rank': 26, 'earnings': 3876590.0, 'earnings_rank': 24, 'drive_avg': 302.7, 'drive_acc': 66.83, 'gir_pct': 71.9, 'putt_avg': 1.782, 'sand_saves_pct': 45.61, 'birdies_per_round': 3.86, 'holes_per_eagle': 174.0, 'world_rank': 25, 'strokes_gained': -0.099, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 59.09, 'scoring_avg': 69.941, 'strokes_gained_tee_green': 1.242, 'strokes_gained_total': 1.242, 'total_driving': 98}"
0e1589f1-3921-4b6b-9003-29a4f38415bb,Russell,Knox,SCOTLAND,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 10, 'cuts_made': 18, 'withdrawals': 0, 'points': 514.0, 'points_rank': 96, 'earnings': 1683424.0, 'earnings_rank': 81, 'drive_avg': 293.7, 'drive_acc': 66.91, 'gir_pct': 71.41, 'putt_avg': 1.795, 'sand_saves_pct': 40.5, 'birdies_per_round': 3.38, 'holes_per_eagle': 200.3, 'world_rank': 188, 'strokes_gained': -0.417, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 58.08, 'scoring_avg': 70.603, 'strokes_gained_tee_green': 0.559, 'strokes_gained_total': 0.143, 'total_driving': 172}"
5003f675-818b-410a-9f2e-1a860d152900,Brendan,Steele,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 8, 'cuts_made': 15, 'withdrawals': 0, 'points': 783.0, 'points_rank': 61, 'earnings': 2531909.0, 'earnings_rank': 53, 'drive_avg': 307.8, 'drive_acc': 61.39, 'gir_pct': 69.33, 'putt_avg': 1.802, 'sand_saves_pct': 45.22, 'birdies_per_round': 3.44, 'holes_per_eagle': 219.0, 'world_rank': 105, 'strokes_gained': -0.541, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 60.55, 'scoring_avg': 70.679, 'strokes_gained_tee_green': 0.884, 'strokes_gained_total': 0.343, 'total_driving': 123}"
d1bb74dd-720e-44d0-a35b-5fd619f8eefc,Johnson,Wagner,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 2, 'withdrawals': 0, 'points': 12.0, 'points_rank': 228, 'earnings': 35205.0, 'earnings_rank': 231, 'drive_avg': 279.0, 'drive_acc': 63.01, 'gir_pct': 52.08, 'putt_avg': 1.78, 'sand_saves_pct': 46.88, 'birdies_per_round': 2.81, 'holes_per_eagle': 144.0, 'world_rank': 1676, 'strokes_gained': -0.359, 'hole_proximity_avg': '44\' 3""', 'scrambling_pct': 52.9, 'scoring_avg': 73.456, 'strokes_gained_tee_green': -4.058, 'strokes_gained_total': -4.417, 'total_driving': 1998}"
6ad1215a-824f-43e4-9bbe-169a5df02cc2,Michael,Thompson,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 9, 'cuts_made': 17, 'withdrawals': 0, 'points': 487.0, 'points_rank': 103, 'earnings': 1148272.0, 'earnings_rank': 112, 'drive_avg': 287.9, 'drive_acc': 65.87, 'gir_pct': 64.09, 'putt_avg': 1.737, 'sand_saves_pct': 61.65, 'birdies_per_round': 3.76, 'holes_per_eagle': 216.0, 'world_rank': 231, 'strokes_gained': 0.146, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 62.43, 'scoring_avg': 71.07, 'strokes_gained_tee_green': -0.257, 'strokes_gained_total': -0.11, 'total_driving': 203}"
8be4c74e-29f3-402f-b749-2109797b9794,Matt,Jones,AUSTRALIA,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 10, 'cuts_made': 10, 'withdrawals': 0, 'points': 653.0, 'points_rank': 73, 'earnings': 1914560.0, 'earnings_rank': 70, 'drive_avg': 306.5, 'drive_acc': 54.18, 'gir_pct': 65.57, 'putt_avg': 1.756, 'sand_saves_pct': 51.3, 'birdies_per_round': 3.79, 'holes_per_eagle': 109.8, 'world_rank': 80, 'strokes_gained': -0.447, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 60.05, 'scoring_avg': 70.879, 'strokes_gained_tee_green': 0.841, 'strokes_gained_total': 0.394, 'total_driving': 223}"
6cad8490-72de-4df2-9d6a-ee1be88df338,Mackenzie,Hughes,CANADA,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 11, 'cuts_made': 16, 'withdrawals': 0, 'points': 841.0, 'points_rank': 57, 'earnings': 2276212.0, 'earnings_rank': 58, 'drive_avg': 298.0, 'drive_acc': 57.53, 'gir_pct': 62.8, 'putt_avg': 1.751, 'sand_saves_pct': 51.13, 'birdies_per_round': 3.6, 'holes_per_eagle': 210.9, 'world_rank': 77, 'strokes_gained': 0.509, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 59.74, 'scoring_avg': 70.64, 'strokes_gained_tee_green': -0.207, 'strokes_gained_total': 0.302, 'total_driving': 248}"
aca3420a-9ed0-444d-b214-f831561f7c71,Joohyung,Kim,SOUTH KOREA,"{'events_played': 11, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 1, 'cuts_made': 10, 'withdrawals': 0, 'points': 1154.0, 'points_rank': 35, 'earnings': 2824580.0, 'earnings_rank': 45, 'drive_avg': 301.1, 'drive_acc': 71.11, 'gir_pct': 70.9, 'putt_avg': 1.743, 'sand_saves_pct': 47.5, 'birdies_per_round': 4.19, 'holes_per_eagle': 126.0, 'world_rank': 20, 'strokes_gained': 0.177, 'hole_proximity_avg': '34\' 2""', 'scrambling_pct': 61.36, 'scoring_avg': 69.759, 'strokes_gained_tee_green': 0.913, 'strokes_gained_total': 1.09, 'total_driving': 1998}"
a6e8282b-2a5d-44fb-b28a-4e5c27770aaf,Satoshi,Kodaira,JAPAN,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 1, 'points': 197.0, 'points_rank': 163, 'earnings': 443970.0, 'earnings_rank': 167, 'drive_avg': 286.5, 'drive_acc': 71.88, 'gir_pct': 66.99, 'putt_avg': 1.748, 'sand_saves_pct': 47.5, 'birdies_per_round': 3.86, 'holes_per_eagle': 183.6, 'world_rank': 363, 'strokes_gained': -0.021, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 57.76, 'scoring_avg': 70.785, 'strokes_gained_tee_green': 0.067, 'strokes_gained_total': -0.046, 'total_driving': 193}"
