id,first_name,last_name,country,statistics
fa4b1348-de92-49e6-9379-b96b936055fe,Doug,Ghim,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 12, 'cuts_made': 15, 'withdrawals': 1, 'points': 395.0, 'points_rank': 123, 'earnings': 1316313.0, 'earnings_rank': 113, 'drive_avg': 297.9, 'drive_acc': 66.16, 'gir_pct': 70.85, 'putt_avg': 1.78, 'sand_saves_pct': 48.31, 'birdies_per_round': 3.79, 'holes_per_eagle': 255.0, 'world_rank': 190, 'strokes_gained': -0.215, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 62.78, 'scoring_avg': 70.949, 'strokes_gained_tee_green': 0.505, 'strokes_gained_total': 0.29, 'total_driving': 130}"
8b1fc211-813d-4a1b-b896-0107cfb84119,Zac,Blair,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 15, 'cuts_made': 10, 'withdrawals': 0, 'points': 484.0, 'points_rank': 100, 'earnings': 2433008.0, 'earnings_rank': 72, 'drive_avg': 281.8, 'drive_acc': 66.94, 'gir_pct': 65.56, 'putt_avg': 1.743, 'sand_saves_pct': 55.28, 'birdies_per_round': 3.79, 'holes_per_eagle': 210.0, 'world_rank': 94, 'strokes_gained': 0.035, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 58.76, 'scoring_avg': 71.003, 'strokes_gained_tee_green': 0.019, 'strokes_gained_total': 0.055, 'total_driving': 194}"
6ad1215a-824f-43e4-9bbe-169a5df02cc2,Michael,Thompson,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 8, 'withdrawals': 0, 'points': 139.0, 'points_rank': 177, 'earnings': 438817.0, 'earnings_rank': 170, 'drive_avg': 289.3, 'drive_acc': 63.9, 'gir_pct': 64.07, 'putt_avg': 1.775, 'sand_saves_pct': 48.31, 'birdies_per_round': 3.49, 'holes_per_eagle': 270.0, 'world_rank': 287, 'strokes_gained': 0.186, 'hole_proximity_avg': '40\' 3""', 'scrambling_pct': 59.45, 'scoring_avg': 71.381, 'strokes_gained_tee_green': -0.054, 'strokes_gained_total': 0.131, 'total_driving': 200}"
f0ff1391-fc29-41bf-b46a-cd5ef9f63ad9,Collin,Morikawa,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 2, 'third_place': 1, 'top_10': 6, 'top_25': 11, 'cuts': 6, 'cuts_made': 18, 'withdrawals': 1, 'points': 1609.0, 'points_rank': 6, 'earnings': 6043198.0, 'earnings_rank': 25, 'drive_avg': 294.7, 'drive_acc': 69.55, 'gir_pct': 70.85, 'putt_avg': 1.749, 'sand_saves_pct': 50.89, 'birdies_per_round': 4.12, 'holes_per_eagle': 154.0, 'world_rank': 20, 'strokes_gained': -0.109, 'hole_proximity_avg': '33\' 9""', 'scrambling_pct': 59.65, 'scoring_avg': 69.608, 'strokes_gained_tee_green': 1.547, 'strokes_gained_total': 1.438, 'total_driving': 141}"
09d71b3b-cfa7-4cb6-adf3-cc5d0922ead0,Carl,Yuan,CHINA,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 15, 'cuts_made': 11, 'withdrawals': 0, 'points': 295.0, 'points_rank': 131, 'earnings': 810918.0, 'earnings_rank': 139, 'drive_avg': 307.4, 'drive_acc': 52.83, 'gir_pct': 65.95, 'putt_avg': 1.753, 'sand_saves_pct': 55.67, 'birdies_per_round': 4.0, 'holes_per_eagle': 210.0, 'world_rank': 198, 'strokes_gained': -0.13, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 54.55, 'scoring_avg': 71.572, 'strokes_gained_tee_green': -0.225, 'strokes_gained_total': -0.356, 'total_driving': 202}"
49fb93d3-5dbe-448f-a0cb-d851087f2019,C.T.,Pan,CHINESE TAIPEI,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 3, 'cuts': 6, 'cuts_made': 9, 'withdrawals': 0, 'points': 383.0, 'points_rank': 122, 'earnings': 1272421.0, 'earnings_rank': 114, 'drive_avg': 297.0, 'drive_acc': 59.7, 'gir_pct': 70.25, 'putt_avg': 1.776, 'sand_saves_pct': 54.1, 'birdies_per_round': 3.65, 'holes_per_eagle': 123.4, 'world_rank': 165, 'strokes_gained': -0.014, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 60.31, 'scoring_avg': 71.221, 'strokes_gained_tee_green': 0.14, 'strokes_gained_total': 0.125, 'total_driving': 1998}"
5af5d2f5-15ee-4e71-a387-13bf2e084e75,Anders,Albertson,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 4, 'cuts_made': 4, 'withdrawals': 1, 'points': 34.0, 'points_rank': 209, 'earnings': 87639.0, 'earnings_rank': 211, 'drive_avg': 294.1, 'drive_acc': 53.59, 'gir_pct': 59.4, 'putt_avg': 1.712, 'sand_saves_pct': 62.0, 'birdies_per_round': 3.46, 'holes_per_eagle': 234.0, 'world_rank': 590, 'strokes_gained': 0.753, 'hole_proximity_avg': '41\' 7""', 'scrambling_pct': 59.47, 'scoring_avg': 71.97, 'strokes_gained_tee_green': -1.71, 'strokes_gained_total': -0.956, 'total_driving': 1998}"
6cafff84-4b93-46ae-acb6-6d74023827e9,Ricky,Barnes,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 12, 'cuts_made': 2, 'withdrawals': 0, 'points': 67.0, 'points_rank': 202, 'earnings': 148091.0, 'earnings_rank': 212, 'drive_avg': 294.4, 'drive_acc': 46.68, 'gir_pct': 55.95, 'putt_avg': 1.752, 'sand_saves_pct': 58.33, 'birdies_per_round': 3.25, 'holes_per_eagle': 252.0, 'world_rank': 0, 'strokes_gained': 0.023, 'hole_proximity_avg': '41\' 1""', 'scrambling_pct': 62.61, 'scoring_avg': 72.804, 'strokes_gained_tee_green': -2.499, 'strokes_gained_total': -2.475, 'total_driving': 1998}"
bf8aa94c-d1a9-4de4-a05f-322092033fb0,Andrew,Putnam,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 9, 'cuts': 7, 'cuts_made': 24, 'withdrawals': 1, 'points': 1309.0, 'points_rank': 35, 'earnings': 4142539.0, 'earnings_rank': 42, 'drive_avg': 284.4, 'drive_acc': 63.24, 'gir_pct': 69.16, 'putt_avg': 1.772, 'sand_saves_pct': 58.86, 'birdies_per_round': 3.62, 'holes_per_eagle': 385.2, 'world_rank': 60, 'strokes_gained': 0.513, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 64.31, 'scoring_avg': 70.134, 'strokes_gained_tee_green': 0.168, 'strokes_gained_total': 0.681, 'total_driving': 213}"
1ec2172c-ed08-493c-b2bc-0df2511b2a8a,J.B.,Holmes,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 2, 'withdrawals': 0, 'points': 7.0, 'points_rank': 229, 'earnings': 58884.0, 'earnings_rank': 222, 'drive_avg': 298.3, 'drive_acc': 48.7, 'gir_pct': 56.0, 'putt_avg': 1.806, 'sand_saves_pct': 46.15, 'birdies_per_round': 3.0, 'holes_per_eagle': 225.0, 'world_rank': 1700, 'strokes_gained': -0.413, 'hole_proximity_avg': '39\' 10""', 'scrambling_pct': 49.49, 'scoring_avg': 73.098, 'strokes_gained_tee_green': -1.755, 'strokes_gained_total': -2.168, 'total_driving': 1998}"
06658afa-5d9d-403e-a4a1-4c7d3229858c,Tommy,Gainey,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 3, 'withdrawals': 1, 'points': 53.0, 'points_rank': 210, 'earnings': 117614.0, 'earnings_rank': 216, 'drive_avg': 287.3, 'drive_acc': 56.15, 'gir_pct': 62.33, 'putt_avg': 1.78, 'sand_saves_pct': 42.5, 'birdies_per_round': 3.28, 'holes_per_eagle': 96.0, 'world_rank': 709, 'strokes_gained': 0.089, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 53.92, 'scoring_avg': 73.152, 'strokes_gained_tee_green': -1.171, 'strokes_gained_total': -1.081, 'total_driving': 1998}"
0c6211a3-ded4-49cf-a63c-190fbbff0ea0,John,Huh,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 4, 'withdrawals': 0, 'points': 45.0, 'points_rank': 206, 'earnings': 121256.0, 'earnings_rank': 206, 'drive_avg': 285.5, 'drive_acc': 57.27, 'gir_pct': 61.34, 'putt_avg': 1.736, 'sand_saves_pct': 52.38, 'birdies_per_round': 3.46, 'holes_per_eagle': 432.0, 'world_rank': 263, 'strokes_gained': -0.289, 'hole_proximity_avg': '40\' 7""', 'scrambling_pct': 59.28, 'scoring_avg': 71.944, 'strokes_gained_tee_green': -1.542, 'strokes_gained_total': -1.831, 'total_driving': 1998}"
f2be7838-8665-492e-9803-8c3469bc62c8,Callum,Tarren,ENGLAND,"{'events_played': 32, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 18, 'cuts_made': 14, 'withdrawals': 0, 'points': 604.0, 'points_rank': 80, 'earnings': 1734776.0, 'earnings_rank': 93, 'drive_avg': 311.8, 'drive_acc': 50.04, 'gir_pct': 67.89, 'putt_avg': 1.76, 'sand_saves_pct': 41.67, 'birdies_per_round': 3.85, 'holes_per_eagle': 234.0, 'world_rank': 141, 'strokes_gained': -0.161, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 55.7, 'scoring_avg': 71.182, 'strokes_gained_tee_green': 0.152, 'strokes_gained_total': -0.009, 'total_driving': 196}"
8ed30358-ddd0-4704-8b72-3e711b73a73e,Nick,Watney,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 21, 'cuts_made': 7, 'withdrawals': 0, 'points': 96.0, 'points_rank': 195, 'earnings': 251700.0, 'earnings_rank': 198, 'drive_avg': 296.5, 'drive_acc': 46.68, 'gir_pct': 62.71, 'putt_avg': 1.785, 'sand_saves_pct': 48.86, 'birdies_per_round': 3.23, 'holes_per_eagle': 198.0, 'world_rank': 919, 'strokes_gained': -0.117, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 53.95, 'scoring_avg': 72.788, 'strokes_gained_tee_green': -1.678, 'strokes_gained_total': -1.795, 'total_driving': 309}"
d802fc43-066b-483c-8553-49ca54488d1b,Seonghyeon,Kim,SOUTH KOREA,"{'events_played': 35, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 9, 'cuts': 14, 'cuts_made': 21, 'withdrawals': 0, 'points': 846.0, 'points_rank': 62, 'earnings': 2446778.0, 'earnings_rank': 70, 'drive_avg': 307.9, 'drive_acc': 56.62, 'gir_pct': 63.66, 'putt_avg': 1.735, 'sand_saves_pct': 60.22, 'birdies_per_round': 3.89, 'holes_per_eagle': 214.0, 'world_rank': 124, 'strokes_gained': 0.278, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 64.0, 'scoring_avg': 70.827, 'strokes_gained_tee_green': 0.188, 'strokes_gained_total': 0.466, 'total_driving': 164}"
045c94ec-9444-424e-8c8f-5045d872c57b,Lee,Hodges,UNITED STATES,"{'events_played': 33, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 14, 'cuts_made': 19, 'withdrawals': 0, 'points': 1187.0, 'points_rank': 40, 'earnings': 3675858.0, 'earnings_rank': 47, 'drive_avg': 299.9, 'drive_acc': 60.36, 'gir_pct': 65.59, 'putt_avg': 1.768, 'sand_saves_pct': 47.45, 'birdies_per_round': 3.38, 'holes_per_eagle': 115.9, 'world_rank': 57, 'strokes_gained': 0.165, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 61.13, 'scoring_avg': 70.667, 'strokes_gained_tee_green': 0.266, 'strokes_gained_total': 0.431, 'total_driving': 179}"
ab7b910b-0f98-49e6-be3f-1f9026d017ff,Nate,Lashley,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 6, 'cuts': 9, 'cuts_made': 18, 'withdrawals': 1, 'points': 474.0, 'points_rank': 96, 'earnings': 1500011.0, 'earnings_rank': 98, 'drive_avg': 296.8, 'drive_acc': 60.15, 'gir_pct': 69.12, 'putt_avg': 1.747, 'sand_saves_pct': 46.09, 'birdies_per_round': 3.97, 'holes_per_eagle': 209.3, 'world_rank': 191, 'strokes_gained': 0.068, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 58.99, 'scoring_avg': 70.892, 'strokes_gained_tee_green': 0.252, 'strokes_gained_total': 0.319, 'total_driving': 203}"
d2277a8b-80d5-48a8-9f8d-3b39cf2cf8e0,Stewart,Cink,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 13, 'cuts_made': 11, 'withdrawals': 0, 'points': 156.0, 'points_rank': 173, 'earnings': 499632.0, 'earnings_rank': 164, 'drive_avg': 306.4, 'drive_acc': 51.54, 'gir_pct': 65.56, 'putt_avg': 1.764, 'sand_saves_pct': 40.63, 'birdies_per_round': 3.56, 'holes_per_eagle': 157.5, 'world_rank': 289, 'strokes_gained': -0.136, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 56.22, 'scoring_avg': 71.342, 'strokes_gained_tee_green': -0.271, 'strokes_gained_total': -0.407, 'total_driving': 219}"
dfbe6c98-2862-4266-a5e4-494003349a31,Akshay,Bhatia,UNITED STATES,"{'events_played': 22, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 7, 'cuts_made': 15, 'withdrawals': 0, 'points': 463.0, 'points_rank': 106, 'earnings': 1978517.0, 'earnings_rank': 85, 'drive_avg': 304.9, 'drive_acc': 61.68, 'gir_pct': 69.12, 'putt_avg': 1.755, 'sand_saves_pct': 55.81, 'birdies_per_round': 4.12, 'holes_per_eagle': 122.4, 'world_rank': 110, 'strokes_gained': -0.479, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 58.99, 'scoring_avg': 70.569, 'strokes_gained_tee_green': 0.728, 'strokes_gained_total': 0.249, 'total_driving': 110}"
5b5a340c-7b78-4a03-a12c-8f61a0978019,Troy,Merritt,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 18, 'cuts_made': 12, 'withdrawals': 0, 'points': 431.0, 'points_rank': 115, 'earnings': 1253800.0, 'earnings_rank': 116, 'drive_avg': 293.6, 'drive_acc': 63.34, 'gir_pct': 63.96, 'putt_avg': 1.775, 'sand_saves_pct': 47.37, 'birdies_per_round': 3.71, 'holes_per_eagle': 280.8, 'world_rank': 186, 'strokes_gained': -0.444, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 61.07, 'scoring_avg': 71.579, 'strokes_gained_tee_green': 0.126, 'strokes_gained_total': -0.319, 'total_driving': 181}"
